x,y
0,0
2560,1440
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1074,830
1071,830
1071,830
1074,830
1074,830
1074,830
1076,830
1076,830
1077,833
1077,833
1077,833
1077,833
1077,833
1077,833
1077,833
1078,833
1078,833
1078,833
1079,833
1079,833
1079,833
1079,833
1079,833
1081,833
1081,833
1081,833
1081,833
1081,833
1081,833
1081,833
1082,833
1082,833
1083,833
1083,833
1083,833
1083,833
1083,833
1083,833
1083,833
1083,833
1083,833
1083,833
1083,833
1083,833
1083,833
1084,833
1084,833
1084,833
1084,833
1084,833
1084,833
1084,833
1084,833
1084,833
1084,833
1085,833
1085,833
1086,833
1086,833
1086,833
1086,833
1086,833
1088,833
1088,833
1088,833
1088,833
1088,833
1090,833
1090,833
1090,833
1092,832
1092,832
1094,831
1094,831
1095,830
1095,830
1095,830
1097,829
1097,829
1099,829
1099,829
1099,829
1100,829
1100,829
1100,828
1100,828
1101,828
1101,828
1101,828
1101,828
1101,828
1101,828
1101,828
1101,828
1102,828
1102,828
1102,828
1102,828
1102,828
1102,828
1102,828
1102,828
1102,828
1102,828
1102,828
1102,828
1102,828
1102,828
1102,828
1102,828
1103,827
1103,827
1103,827
1103,827
1103,827
1103,827
1103,827
1104,827
1104,827
1104,827
1105,827
1105,827
1106,827
1106,827
1106,827
1108,827
1108,827
1110,827
1110,827
1110,827
1112,829
1112,829
1115,831
1115,831
1118,835
1118,835
1118,835
1121,842
1121,842
1123,852
1123,852
1123,852
1127,866
1127,866
1134,892
1134,892
1134,892
1138,923
1138,923
1142,963
1142,963
1142,963
1149,998
1149,998
1156,1027
1156,1027
1163,1057
1163,1057
1163,1057
1170,1083
1170,1083
1176,1110
1176,1110
1176,1110
1179,1133
1179,1133
1185,1164
1185,1164
1186,1186
1186,1186
1186,1186
1187,1205
1187,1205
1189,1224
1189,1224
1189,1224
1192,1244
1192,1244
1196,1262
1196,1262
1201,1280
1201,1280
1201,1280
1209,1299
1209,1299
1216,1313
1216,1313
1216,1313
1225,1325
1225,1325
1241,1343
1241,1343
1255,1355
1255,1355
1255,1355
1273,1367
1273,1367
1293,1378
1293,1378
1313,1382
1313,1382
1313,1382
1338,1390
1338,1390
1361,1397
1361,1397
1387,1400
1387,1400
1387,1400
1412,1403
1412,1403
1449,1405
1449,1405
1473,1407
1473,1407
1473,1407
1492,1408
1492,1408
1508,1408
1508,1408
1508,1408
1522,1408
1522,1408
1532,1408
1532,1408
1539,1408
1539,1408
1539,1408
1542,1408
1542,1408
1545,1408
1545,1408
1547,1408
1547,1408
1547,1408
1547,1408
1547,1408
1547,1408
1547,1408
1547,1408
1547,1408
1547,1408
1547,1408
1547,1408
1547,1407
1547,1407
1547,1407
1547,1406
1547,1406
1547,1404
1547,1404
1547,1404
1547,1404
1547,1404
1547,1402
1547,1402
1547,1402
1547,1402
1547,1402
1547,1402
1547,1402
1547,1402
1547,1402
1547,1402
1547,1402
1547,1402
1547,1402
1547,1402
1547,1402
1547,1402
1548,1402
1548,1402
1549,1402
1549,1402
1549,1402
1551,1402
1551,1402
1552,1402
1552,1402
1553,1402
1553,1402
1553,1402
1553,1402
1553,1402
1555,1402
1555,1402
1555,1404
1555,1404
1557,1404
1557,1404
1557,1404
1558,1405
1558,1405
1560,1406
1560,1406
1561,1407
1561,1407
1561,1407
1563,1408
1563,1408
1565,1409
1565,1409
1566,1410
1566,1410
1568,1410
1568,1410
1568,1410
1569,1411
1569,1411
1570,1411
1570,1411
1571,1411
1571,1411
1571,1411
1572,1411
1572,1411
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1412
1572,1411
1572,1411
1572,1408
1572,1408
1572,1408
1569,1404
1569,1404
1563,1397
1563,1397
1556,1388
1556,1388
1556,1388
1546,1378
1546,1378
1530,1361
1530,1361
1498,1326
1498,1326
1498,1326
1469,1290
1469,1290
1434,1252
1434,1252
1398,1210
1398,1210
1356,1164
1356,1164
1356,1164
1316,1115
1316,1115
1269,1063
1269,1063
1224,1011
1224,1011
1177,962
1177,962
1127,912
1127,912
1065,845
1065,845
1018,793
971,744
971,744
971,744
927,700
884,662
884,662
884,662
841,628
841,628
802,597
802,597
765,568
765,568
724,541
724,541
724,541
671,510
671,510
632,486
632,486
600,467
600,467
568,448
568,448
568,448
542,436
542,436
517,424
517,424
500,416
500,416
500,416
480,407
480,407
468,402
468,402
453,395
453,395
442,389
442,389
442,389
433,386
433,386
423,382
423,382
415,379
415,379
408,377
408,377
401,375
401,375
401,375
398,374
398,374
395,372
395,372
394,372
394,372
394,372
394,372
394,372
394,372
394,372
393,372
393,372
393,372
393,372
393,372
393,372
392,372
392,372
392,372
392,371
392,371
391,371
391,371
389,370
389,370
385,369
385,369
381,368
381,368
381,368
374,366
374,366
367,364
367,364
359,362
359,362
354,360
354,360
354,360
351,358
351,358
351,358
351,358
351,358
351,358
351,358
351,358
351,358
351,358
351,358
351,358
351,358
351,358
351,358
351,358
351,358
351,358
351,358
351,358
351,358
351,358
353,359
353,359
353,359
355,361
355,361
358,365
358,365
361,369
361,369
365,374
365,374
365,374
369,379
369,379
373,383
373,383
376,389
376,389
378,391
378,391
381,395
381,395
381,395
382,397
382,397
383,400
383,400
384,402
384,402
384,402
384,404
384,404
385,406
385,406
386,407
386,407
386,407
386,409
386,409
386,410
386,410
386,411
386,411
386,412
386,412
386,412
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
386,413
387,413
387,413
387,414
387,414
387,415
387,415
387,415
387,415
387,415
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
387,416
