x,y
0,0
2560,1440
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,412
980,411
980,411
980,411
979,411
979,411
979,411
979,411
979,411
979,410
979,410
979,410
979,410
979,410
979,410
979,410
979,410
979,410
979,410
979,410
979,410
979,410
979,410
979,410
979,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
978,410
