x,y
0,0
2560,0
2560,1440
0,1440
842,56
802,543
797,662
797,662
797,662
795,787
795,787
795,787
792,906
792,906
792,906
792,1021
792,1021
792,1021
794,1120
794,1120
794,1120
796,1197
796,1197
796,1197
798,1248
798,1248
798,1248
798,1281
798,1281
798,1281
798,1294
798,1294
798,1294
798,1299
798,1299
798,1299
798,1300
798,1300
798,1300
798,1300
798,1300
798,1300
798,1300
798,1300
798,1300
798,1299
798,1299
798,1299
798,1290
798,1290
798,1290
798,1270
798,1270
798,1270
798,1225
798,1225
798,1225
797,1160
797,1160
797,1160
797,1071
797,1071
797,1071
794,958
794,958
794,958
789,827
789,827
789,827
789,827
777,686
777,686
777,686
761,546
761,546
744,408
744,408
744,408
726,270
726,270
726,270
705,144
705,144
705,144
691,36
691,36
691,36
673,0
673,0
673,0
662,0
662,0
662,0
656,0
656,0
653,0
653,0
653,0
653,0
653,0
653,0
653,0
653,0
653,0
653,0
653,0
653,0
653,0
653,0
653,0
652,12
652,12
648,46
648,46
648,46
642,112
642,112
642,112
637,196
637,196
630,298
630,298
630,298
630,410
630,410
627,532
627,532
627,532
629,704
629,704
629,704
634,835
634,835
634,835
641,960
641,960
651,1074
651,1074
651,1074
659,1176
659,1176
659,1176
666,1265
666,1265
673,1341
673,1341
673,1341
677,1395
677,1395
677,1395
677,1431
677,1431
677,1439
677,1439
677,1439
677,1439
677,1439
677,1439
677,1439
677,1439
677,1439
677,1439
677,1439
677,1439
677,1439
677,1439
677,1439
677,1439
677,1439
677,1439
679,1426
679,1426
679,1426
681,1401
681,1401
686,1350
686,1350
686,1350
690,1278
690,1278
695,1185
695,1185
695,1185
700,1075
700,1075
702,959
702,959
702,959
702,840
702,840
702,840
698,727
698,727
693,614
693,614
693,614
689,509
689,509
686,414
686,414
686,331
686,331
686,331
686,257
686,257
687,194
687,194
687,194
692,128
692,128
695,96
695,96
695,96
696,82
696,82
696,82
698,77
698,77
698,77
698,77
698,77
698,77
698,77
698,77
698,78
698,78
698,91
698,91
698,91
698,124
698,124
695,190
695,190
695,190
693,280
693,280
693,280
688,384
688,384
683,506
683,506
683,506
678,652
678,652
673,768
673,768
673,768
670,925
670,925
670,925
