x,y
0,0
2560,1440
89,1411
89,1411
89,1411
89,1411
89,1411
89,1411
89,1411
89,1411
89,1411
89,1410
89,1410
89,1410
89,1404
89,1404
91,1397
91,1397
91,1397
93,1385
93,1385
93,1385
99,1361
99,1361
99,1361
107,1323
107,1323
107,1323
113,1280
113,1280
113,1280
121,1222
121,1222
121,1222
128,1158
128,1158
128,1158
135,1062
135,1062
135,1062
140,990
140,990
140,990
140,919
140,919
140,919
140,848
140,848
140,848
140,782
140,782
140,782
142,713
142,713
142,713
141,653
141,653
141,653
138,596
138,596
138,596
134,539
134,539
134,539
130,485
130,485
130,485
126,436
126,436
126,436
122,384
122,384
122,384
118,339
118,339
114,290
114,290
114,290
112,224
112,224
112,224
108,181
108,181
108,181
106,145
106,145
106,145
102,111
102,111
102,111
101,83
101,83
101,62
101,62
101,62
101,46
101,46
101,46
101,30
101,30
101,30
101,18
101,18
101,18
101,7
101,7
101,7
101,0
101,0
101,0
102,0
102,0
102,0
102,0
102,0
102,0
103,0
103,0
103,0
103,0
103,0
104,0
104,0
104,0
104,0
104,0
104,0
104,0
104,0
104,0
104,0
104,0
104,0
104,0
104,0
104,0
104,0
104,0
104,0
104,0
104,0
104,0
104,4
104,4
104,4
104,15
104,15
104,30
104,30
104,30
105,53
105,53
105,53
107,86
107,86
111,129
111,129
111,129
115,180
115,180
115,180
122,259
122,259
129,325
129,325
129,325
135,392
135,392
135,392
140,461
140,461
144,533
144,533
144,533
151,605
151,605
151,605
153,677
153,677
158,749
158,749
158,749
160,818
160,818
160,818
162,887
162,887
162,949
162,949
162,949
162,1009
162,1009
162,1065
162,1065
162,1065
161,1116
161,1116
161,1116
159,1176
159,1176
157,1216
157,1216
157,1216
157,1248
157,1248
157,1275
157,1275
157,1275
157,1305
157,1305
157,1305
157,1327
157,1327
157,1348
157,1348
157,1366
157,1366
157,1366
157,1382
157,1382
157,1382
156,1396
156,1396
156,1410
156,1410
156,1410
156,1423
156,1423
156,1423
156,1432
156,1432
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1439
155,1438
155,1438
156,1434
156,1434
156,1434
158,1424
158,1424
162,1411
162,1411
162,1411
170,1379
170,1379
170,1379
178,1338
178,1338
186,1288
186,1288
186,1288
192,1228
192,1228
199,1161
199,1161
199,1161
201,1089
201,1089
203,1018
203,1018
203,1018
203,949
203,949
206,881
206,881
206,881
206,815
206,815
206,815
206,753
206,753
206,687
206,687
206,687
206,625
206,625
206,565
206,565
206,565
210,484
210,484
210,428
210,428
210,428
212,368
212,368
215,311
215,311
215,311
215,254
215,254
215,201
215,201
215,201
215,153
215,153
217,111
217,111
217,111
217,69
217,69
217,69
217,33
217,33
217,0
217,0
217,0
218,0
218,0
218,0
218,0
218,0
218,0
218,0
219,0
219,0
219,0
219,0
219,0
221,0
221,0
221,0
221,0
221,0
221,0
221,0
221,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,0
222,3
222,3
221,14
221,14
221,14
219,30
219,30
216,56
216,56
216,56
212,90
212,90
208,136
208,136
208,136
206,184
206,184
204,238
204,238
204,238
202,298
202,298
200,358
200,358
200,358
198,418
198,418
198,474
198,474
198,474
196,531
196,531
196,588
196,588
196,588
193,665
193,665
193,722
193,722
193,722
191,779
191,779
189,833
189,833
189,833
187,887
187,887
185,938
185,938
185,938
183,989
183,989
183,1040
183,1040
183,1040
181,1088
181,1088
181,1088
179,1136
179,1136
179,1181
179,1181
179,1181
179,1223
179,1223
179,1259
179,1259
179,1259
179,1295
179,1295
179,1295
179,1325
179,1325
179,1360
179,1360
179,1360
179,1382
179,1382
179,1398
179,1398
179,1398
179,1409
179,1409
179,1409
179,1419
179,1419
179,1430
179,1430
179,1430
178,1437
178,1437
178,1439
178,1439
178,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1439
177,1438
177,1438
177,1438
177,1433
177,1433
179,1424
179,1424
179,1424
183,1409
183,1409
187,1386
187,1386
187,1386
193,1348
193,1348
197,1303
197,1303
197,1303
199,1252
199,1252
199,1252
203,1194
203,1194
205,1128
205,1128
205,1128
205,1036
205,1036
205,962
205,962
205,962
207,890
207,890
207,890
207,816
207,816
207,745
207,745
207,745
204,673
204,673
204,673
200,612
200,612
195,552
195,552
195,552
193,501
193,501
193,501
191,456
191,456
191,417
191,417
191,417
191,381
191,381
191,381
190,350
190,350
190,317
190,317
190,317
190,276
190,276
190,276
190,246
190,246
190,213
190,213
190,213
190,185
190,185
190,155
190,155
190,155
192,124
192,124
192,97
192,97
192,97
192,70
192,70
192,70
192,49
192,49
192,31
192,31
192,31
192,13
192,13
192,13
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
192,0
191,2
191,2
191,8
191,8
191,8
190,19
190,19
190,33
190,33
190,33
189,49
189,49
189,49
189,78
189,78
189,105
189,105
189,105
187,141
187,141
187,141
185,181
185,181
181,229
181,229
181,229
177,278
177,278
177,278
173,330
173,330
173,330
170,387
170,387
166,444
166,444
166,444
164,504
164,504
164,564
164,564
164,564
164,626
164,626
164,626
164,688
164,688
164,751
164,751
164,751
168,838
168,838
168,838
172,898
172,898
176,958
176,958
176,958
183,1013
183,1013
183,1013
189,1062
189,1062
197,1109
197,1109
197,1109
203,1149
203,1149
203,1149
208,1187
208,1187
214,1219
214,1219
214,1219
219,1247
219,1247
222,1270
222,1270
222,1270
225,1295
225,1295
226,1317
226,1317
226,1317
226,1335
226,1335
226,1351
226,1351
226,1351
226,1367
226,1367
226,1367
226,1378
226,1378
226,1385
226,1385
226,1385
226,1390
226,1390
226,1390
226,1393
226,1393
226,1394
226,1394
226,1394
226,1395
226,1395
226,1395
226,1395
226,1395
226,1395
226,1395
226,1395
226,1395
226,1395
226,1395
226,1395
226,1395
226,1395
226,1395
226,1393
226,1393
226,1393
226,1389
226,1389
225,1374
225,1374
225,1374
225,1360
225,1360
223,1339
223,1339
223,1339
223,1309
223,1309
223,1309
223,1270
223,1270
223,1229
223,1229
223,1229
223,1175
223,1175
223,1175
227,1118
227,1118
227,1061
227,1061
227,1061
229,1004
229,1004
229,1004
231,944
231,944
233,884
233,884
233,884
233,825
233,825
233,825
233,768
233,768
233,688
233,688
233,688
233,631
233,631
233,581
233,581
233,581
233,530
233,530
233,485
233,485
233,485
233,441
233,441
233,441
232,392
232,392
232,351
232,351
232,351
232,309
232,309
232,273
232,273
232,273
232,240
232,240
232,210
232,210
232,210
232,183
232,183
232,183
232,165
232,165
232,144
232,144
232,144
232,117
232,117
232,101
232,101
232,101
232,85
232,85
232,72
232,72
232,72
232,58
232,58
232,48
232,48
232,48
232,37
232,37
232,28
232,28
232,28
232,17
232,17
232,17
232,10
232,10
232,4
232,4
232,4
232,1
232,1
232,0
232,0
232,0
232,0
232,0
232,0
232,0
232,0
232,0
232,0
232,0
232,0
232,0
232,0
232,0
232,0
232,2
232,2
232,2
230,9
230,9
230,9
228,21
228,21
226,39
226,39
226,39
225,64
225,64
225,64
223,95
223,95
223,128
223,128
223,128
223,167
223,167
223,205
