x,y
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
776,329
773,329
770,329
769,329
767,329
766,329
765,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
764,329
